DATE;DTB3
27/10/2017;1.08
30/10/2017;1.10
02/11/2017;1.15
03/11/2017;1.16
06/11/2017;1.17
07/11/2017;1.20
08/11/2017;1.21
09/11/2017;1.22
10/11/2017;1.21
13/11/2017;1.22
14/11/2017;1.24
15/11/2017;1.23
16/11/2017;1.25
17/11/2017;1.26
20/11/2017;1.28
21/11/2017;1.28
22/11/2017;1.27
24/11/2017;1.26
27/11/2017;1.25
28/11/2017;1.28
29/11/2017;1.27
30/11/2017;1.25
01/12/2017;1.25
04/12/2017;1.28
06/12/2017;1.28
07/12/2017;1.27
11/12/2017;1.31
12/12/2017;1.32
13/12/2017;1.28
14/12/2017;1.30
15/12/2017;1.29
18/12/2017;1.36
19/12/2017;1.35
20/12/2017;1.36
21/12/2017;1.33
22/12/2017;1.31
27/12/2017;1.42
28/12/2017;1.37
29/12/2017;1.37
05/01/2018;1.37
09/01/2018;1.42
10/01/2018;1.40
12/01/2018;1.41
16/01/2018;1.43
18/01/2018;1.43
19/01/2018;1.42
24/01/2018;1.41
25/01/2018;1.40
26/01/2018;1.39
29/01/2018;1.43
30/01/2018;1.42
31/01/2018;1.44
01/02/2018;1.46
02/02/2018;1.46
05/02/2018;1.49
07/02/2018;1.53
08/02/2018;1.53
09/02/2018;1.53
12/02/2018;1.61
13/02/2018;1.57
14/02/2018;1.56
15/02/2018;1.56
16/02/2018;1.59
20/02/2018;1.64
21/02/2018;1.62
22/02/2018;1.61
23/02/2018;1.61
26/02/2018;1.65
27/02/2018;1.64
28/02/2018;1.63
01/03/2018;1.60
02/03/2018;1.62
05/03/2018;1.67
06/03/2018;1.65
07/03/2018;1.65
08/03/2018;1.64
09/03/2018;1.64
12/03/2018;1.68
13/03/2018;1.70
14/03/2018;1.73
15/03/2018;1.74
16/03/2018;1.75
19/03/2018;1.77
20/03/2018;1.78
21/03/2018;1.71
22/03/2018;1.69
23/03/2018;1.71
26/03/2018;1.76
27/03/2018;1.74
28/03/2018;1.70
29/03/2018;1.70
03/04/2018;1.72
04/04/2018;1.68
05/04/2018;1.69
06/04/2018;1.70
09/04/2018;1.73
10/04/2018;1.71
11/04/2018;1.70
12/04/2018;1.72
13/04/2018;1.73
16/04/2018;1.76
17/04/2018;1.77
18/04/2018;1.78
19/04/2018;1.79
20/04/2018;1.78
24/04/2018;1.84
25/04/2018;1.82
26/04/2018;1.79
27/04/2018;1.78
30/04/2018;1.84
02/05/2018;1.81
03/05/2018;1.80
04/05/2018;1.80
07/05/2018;1.83
08/05/2018;1.84
09/05/2018;1.85
11/05/2018;1.88
14/05/2018;1.90
15/05/2018;1.89
16/05/2018;1.88
17/05/2018;1.88
18/05/2018;1.87
22/05/2018;1.90
23/05/2018;1.88
25/05/2018;1.86
30/05/2018;1.90
01/06/2018;1.88
04/06/2018;1.91
05/06/2018;1.91
06/06/2018;1.91
07/06/2018;1.90
08/06/2018;1.89
11/06/2018;1.91
12/06/2018;1.89
13/06/2018;1.90
14/06/2018;1.90
15/06/2018;1.90
18/06/2018;1.91
19/06/2018;1.91
20/06/2018;1.90
22/06/2018;1.89
25/06/2018;1.90
26/06/2018;1.90
27/06/2018;1.89
28/06/2018;1.89
29/06/2018;1.89
02/07/2018;1.95
03/07/2018;1.94
05/07/2018;1.92
06/07/2018;1.93
09/07/2018;1.95
10/07/2018;1.95
11/07/2018;1.93
12/07/2018;1.94
13/07/2018;1.94
16/07/2018;1.98
17/07/2018;1.98
18/07/2018;1.96
19/07/2018;1.96
20/07/2018;1.95
23/07/2018;1.96
24/07/2018;1.98
25/07/2018;1.97
26/07/2018;1.95
27/07/2018;1.96
30/07/2018;2.01
31/07/2018;1.99
01/08/2018;1.99
02/08/2018;1.98
03/08/2018;1.97
07/08/2018;2.02
08/08/2018;2.02
09/08/2018;2.02
10/08/2018;2.01
13/08/2018;2.03
14/08/2018;2.04
16/08/2018;2.03
17/08/2018;2.01
20/08/2018;2.03
21/08/2018;2.04
22/08/2018;2.05
23/08/2018;2.04
24/08/2018;2.05
27/08/2018;2.08
28/08/2018;2.09
29/08/2018;2.09
30/08/2018;2.07
31/08/2018;2.07
04/09/2018;2.09
05/09/2018;2.10
06/09/2018;2.09
07/09/2018;2.10
10/09/2018;2.11
11/09/2018;2.11
12/09/2018;2.12
13/09/2018;2.11
14/09/2018;2.12
17/09/2018;2.13
18/09/2018;2.13
19/09/2018;2.12
20/09/2018;2.13
21/09/2018;2.14
24/09/2018;2.18
25/09/2018;2.17
26/09/2018;2.16
27/09/2018;2.14
28/09/2018;2.15
01/10/2018;2.19
02/10/2018;2.19
03/10/2018;2.19
04/10/2018;2.18
05/10/2018;2.18
08/10/2018;.
09/10/2018;2.21
10/10/2018;2.23
11/10/2018;2.22
12/10/2018;2.23
15/10/2018;2.27
16/10/2018;2.26
17/10/2018;2.27
18/10/2018;2.27
19/10/2018;2.26
22/10/2018;2.30
23/10/2018;2.29
24/10/2018;2.29
25/10/2018;2.29
29/10/2018;2.30
30/10/2018;2.29
31/10/2018;2.29
02/11/2018;2.28
05/11/2018;2.32
06/11/2018;2.31
07/11/2018;2.32
08/11/2018;2.30
09/11/2018;2.31
12/11/2018;.
13/11/2018;2.34
14/11/2018;2.33
15/11/2018;2.32
16/11/2018;2.31
19/11/2018;2.34
20/11/2018;2.34
21/11/2018;2.36
23/11/2018;2.36
26/11/2018;2.37
27/11/2018;2.36
28/11/2018;2.35
29/11/2018;2.32
30/11/2018;2.32
03/12/2018;2.34
04/12/2018;2.38
06/12/2018;2.36
07/12/2018;2.35
10/12/2018;2.37
11/12/2018;2.37
12/12/2018;2.39
13/12/2018;2.38
14/12/2018;2.37
17/12/2018;2.36
18/12/2018;2.34
19/12/2018;2.35
20/12/2018;2.34
21/12/2018;2.34
27/12/2018;2.36
28/12/2018;2.35
02/01/2019;2.37
03/01/2019;2.36
04/01/2019;2.37
07/01/2019;2.41
08/01/2019;2.41
09/01/2019;2.40
10/01/2019;2.38
11/01/2019;2.38
14/01/2019;2.40
15/01/2019;2.40
16/01/2019;2.38
17/01/2019;2.37
18/01/2019;2.36
22/01/2019;2.38
23/01/2019;2.36
24/01/2019;2.32
25/01/2019;2.34
28/01/2019;2.37
29/01/2019;2.37
30/01/2019;2.37
31/01/2019;2.36
01/02/2019;2.35
04/02/2019;2.37
05/02/2019;2.37
06/02/2019;2.37
07/02/2019;2.37
08/02/2019;2.38
11/02/2019;2.40
12/02/2019;2.38
13/02/2019;2.39
14/02/2019;2.38
15/02/2019;2.38
19/02/2019;2.41
20/02/2019;2.40
21/02/2019;2.40
22/02/2019;2.41
25/02/2019;2.42
26/02/2019;2.40
27/02/2019;2.40
28/02/2019;2.40
01/03/2019;2.39
04/03/2019;2.41
05/03/2019;2.41
06/03/2019;2.41
07/03/2019;2.40
08/03/2019;2.41
11/03/2019;2.41
12/03/2019;2.41
13/03/2019;2.40
14/03/2019;2.40
15/03/2019;2.40
18/03/2019;2.39
19/03/2019;2.41
20/03/2019;2.42
21/03/2019;2.43
22/03/2019;2.41
25/03/2019;2.41
26/03/2019;2.41
27/03/2019;2.39
28/03/2019;2.38
29/03/2019;2.35
01/04/2019;2.38
02/04/2019;2.37
03/04/2019;2.39
04/04/2019;2.39
05/04/2019;2.39
08/04/2019;2.38
09/04/2019;2.37
10/04/2019;2.38
11/04/2019;2.38
12/04/2019;2.39
15/04/2019;2.38
16/04/2019;2.38
17/04/2019;2.39
18/04/2019;2.37
23/04/2019;2.40
24/04/2019;2.39
25/04/2019;2.38
26/04/2019;2.37
29/04/2019;2.39
30/04/2019;2.38
02/05/2019;2.41
03/05/2019;2.38
06/05/2019;2.39
07/05/2019;2.38
08/05/2019;2.38
09/05/2019;2.38
10/05/2019;2.38
13/05/2019;2.36
14/05/2019;2.36
15/05/2019;2.37
16/05/2019;2.35
17/05/2019;2.34
20/05/2019;2.34
21/05/2019;2.34
22/05/2019;2.33
23/05/2019;2.32
24/05/2019;2.30
28/05/2019;2.32
29/05/2019;2.32
30/05/2019;2.33
31/05/2019;2.30
03/06/2019;2.30
04/06/2019;2.30
05/06/2019;2.30
06/06/2019;2.28
07/06/2019;2.23
11/06/2019;2.22
12/06/2019;2.19
13/06/2019;2.14
14/06/2019;2.15
17/06/2019;2.18
18/06/2019;2.17
19/06/2019;2.13
20/06/2019;2.09
21/06/2019;2.07
24/06/2019;2.08
25/06/2019;2.07
26/06/2019;2.10
27/06/2019;2.09
28/06/2019;2.08
01/07/2019;2.16
02/07/2019;2.15
03/07/2019;2.16
05/07/2019;2.18
08/07/2019;2.21
09/07/2019;2.21
10/07/2019;2.15
11/07/2019;2.12
12/07/2019;2.10
15/07/2019;2.11
16/07/2019;2.10
17/07/2019;2.09
18/07/2019;2.01
19/07/2019;2.02
22/07/2019;2.04
23/07/2019;2.02
24/07/2019;2.05
25/07/2019;2.06
26/07/2019;2.08
29/07/2019;2.07
30/07/2019;2.04
31/07/2019;2.04
01/08/2019;2.03
02/08/2019;2.02
05/08/2019;2.00
06/08/2019;2.01
07/08/2019;1.98
08/08/2019;1.98
09/08/2019;1.96
12/08/2019;1.96
13/08/2019;1.96
14/08/2019;1.92
15/08/2019;1.87
16/08/2019;1.83
19/08/2019;1.90
20/08/2019;1.90
21/08/2019;1.93
22/08/2019;1.96
23/08/2019;1.93
26/08/2019;1.96
27/08/2019;1.94
28/08/2019;1.95
29/08/2019;1.95
30/08/2019;1.95
03/09/2019;1.94
04/09/2019;1.93
05/09/2019;1.93
06/09/2019;1.92
09/09/2019;1.92
10/09/2019;1.91
11/09/2019;1.92
12/09/2019;1.91
13/09/2019;1.92
16/09/2019;1.95
17/09/2019;1.95
18/09/2019;1.91
19/09/2019;1.89
20/09/2019;1.87
23/09/2019;1.90
24/09/2019;1.88
25/09/2019;1.85
26/09/2019;1.79
27/09/2019;1.76
30/09/2019;1.84
01/10/2019;1.78
02/10/2019;1.75
03/10/2019;1.67
04/10/2019;1.68
07/10/2019;1.71
08/10/2019;1.68
09/10/2019;1.66
10/10/2019;1.65
11/10/2019;1.65
14/10/2019;.
15/10/2019;1.64
16/10/2019;1.63
17/10/2019;1.63
18/10/2019;1.63
21/10/2019;1.64
22/10/2019;1.62
23/10/2019;1.62
24/10/2019;1.64
25/10/2019;1.63
28/10/2019;1.62
29/10/2019;1.60
30/10/2019;1.59
31/10/2019;1.51
01/11/2019;1.49
04/11/2019;1.50
05/11/2019;1.53
06/11/2019;1.53
07/11/2019;1.53
08/11/2019;1.52
11/11/2019;.
12/11/2019;1.56
13/11/2019;1.54
14/11/2019;1.54
15/11/2019;1.54
18/11/2019;1.54
19/11/2019;1.54
20/11/2019;1.54
21/11/2019;1.55
22/11/2019;1.55
25/11/2019;1.58
26/11/2019;1.57
27/11/2019;1.59
29/11/2019;1.56
02/12/2019;1.57
03/12/2019;1.54
04/12/2019;1.52
05/12/2019;1.51
06/12/2019;1.50
09/12/2019;1.51
10/12/2019;1.53
11/12/2019;1.54
12/12/2019;1.53
13/12/2019;1.54
16/12/2019;1.54
17/12/2019;1.53
18/12/2019;1.53
19/12/2019;1.54
20/12/2019;1.55
23/12/2019;1.56
27/12/2019;1.54
30/12/2019;1.54
02/01/2020;1.51
03/01/2020;1.49
06/01/2020;1.53
07/01/2020;1.51
08/01/2020;1.51
09/01/2020;1.51
10/01/2020;1.51
13/01/2020;1.54
14/01/2020;1.54
15/01/2020;1.54
16/01/2020;1.52
17/01/2020;1.53
21/01/2020;1.53
22/01/2020;1.52
23/01/2020;1.52
24/01/2020;1.51
27/01/2020;1.52
28/01/2020;1.54
29/01/2020;1.53
30/01/2020;1.54
31/01/2020;1.52
03/02/2020;1.54
04/02/2020;1.54
05/02/2020;1.54
06/02/2020;1.54
07/02/2020;1.53
10/02/2020;1.55
11/02/2020;1.54
12/02/2020;1.55
13/02/2020;1.56
14/02/2020;1.55
18/02/2020;1.55
19/02/2020;1.55
20/02/2020;1.55
21/02/2020;1.53
24/02/2020;1.50
25/02/2020;1.50
26/02/2020;1.50
27/02/2020;1.42
28/02/2020;1.25
02/03/2020;1.10
03/03/2020;0.93
04/03/2020;0.71
05/03/2020;0.61
06/03/2020;0.45
09/03/2020;0.32
10/03/2020;0.43
11/03/2020;0.41
12/03/2020;0.33
13/03/2020;0.27
16/03/2020;0.24
17/03/2020;0.19
18/03/2020;0.02
19/03/2020;0.04
20/03/2020;0.05
23/03/2020;0.02
24/03/2020;0.01
25/03/2020;/0.04
26/03/2020;/0.05
27/03/2020;0.03
30/03/2020;0.12
31/03/2020;0.11
01/04/2020;0.09
02/04/2020;0.09
03/04/2020;0.10
06/04/2020;0.15
07/04/2020;0.14
08/04/2020;0.22
09/04/2020;0.25
14/04/2020;0.20
15/04/2020;0.14
16/04/2020;0.14
17/04/2020;0.12
20/04/2020;0.12
21/04/2020;0.11
22/04/2020;0.12
23/04/2020;0.11
24/04/2020;0.12
27/04/2020;0.12
28/04/2020;0.11
29/04/2020;0.10
30/04/2020;0.09
04/05/2020;0.13
05/05/2020;0.13
06/05/2020;0.12
07/05/2020;0.11
08/05/2020;0.12
11/05/2020;0.12
12/05/2020;0.13
13/05/2020;0.13
14/05/2020;0.12
15/05/2020;0.12
18/05/2020;0.13
19/05/2020;0.13
20/05/2020;0.12
21/05/2020;0.12
22/05/2020;0.12
26/05/2020;0.14
27/05/2020;0.15
28/05/2020;0.15
29/05/2020;0.14
02/06/2020;0.15
03/06/2020;0.16
04/06/2020;0.15
05/06/2020;0.15
08/06/2020;0.17
09/06/2020;0.19
10/06/2020;0.17
11/06/2020;0.17
12/06/2020;0.16
15/06/2020;0.18
16/06/2020;0.17
17/06/2020;0.17
18/06/2020;0.16
19/06/2020;0.15
22/06/2020;0.16
23/06/2020;0.16
24/06/2020;0.15
25/06/2020;0.16
26/06/2020;0.14
29/06/2020;0.14
30/06/2020;0.16
01/07/2020;0.14
02/07/2020;0.14
06/07/2020;0.15
07/07/2020;0.15
08/07/2020;0.15
09/07/2020;0.13
10/07/2020;0.13
13/07/2020;0.14
14/07/2020;0.15
15/07/2020;0.16
16/07/2020;0.11
17/07/2020;0.11
20/07/2020;0.13
21/07/2020;0.13
22/07/2020;0.13
23/07/2020;0.12
24/07/2020;0.11
27/07/2020;0.11
28/07/2020;0.11
29/07/2020;0.11
30/07/2020;0.09
31/07/2020;0.09
03/08/2020;0.10
04/08/2020;0.09
05/08/2020;0.10
06/08/2020;0.10
07/08/2020;0.10
10/08/2020;0.11
11/08/2020;0.11
12/08/2020;0.11
13/08/2020;0.10
14/08/2020;0.10
17/08/2020;0.10
18/08/2020;0.09
19/08/2020;0.11
20/08/2020;0.11
21/08/2020;0.10
24/08/2020;0.12
25/08/2020;0.11
26/08/2020;0.11
27/08/2020;0.11
28/08/2020;0.10
31/08/2020;0.11
01/09/2020;0.12
02/09/2020;0.12
03/09/2020;0.11
04/09/2020;0.11
08/09/2020;0.13
09/09/2020;0.12
10/09/2020;0.12
11/09/2020;0.11
14/09/2020;0.11
15/09/2020;0.11
16/09/2020;0.12
17/09/2020;0.09
18/09/2020;0.10
21/09/2020;0.10
22/09/2020;0.10
23/09/2020;0.11
24/09/2020;0.10
25/09/2020;0.10
28/09/2020;0.11
29/09/2020;0.09
30/09/2020;0.10
01/10/2020;0.09
02/10/2020;0.09
05/10/2020;0.10
06/10/2020;0.10
07/10/2020;0.10
08/10/2020;0.09
09/10/2020;0.10
12/10/2020;.
13/10/2020;0.11
14/10/2020;0.12
15/10/2020;0.11
16/10/2020;0.11
19/10/2020;0.11
20/10/2020;0.10
21/10/2020;0.10
22/10/2020;0.09
23/10/2020;0.10
27/10/2020;0.10
28/10/2020;0.10
29/10/2020;0.09
30/10/2020;0.09
02/11/2020;0.09
03/11/2020;0.10
04/11/2020;0.10
05/11/2020;0.10
06/11/2020;0.10
09/11/2020;0.11
10/11/2020;0.10
11/11/2020;.
12/11/2020;0.10
13/11/2020;0.09
16/11/2020;0.09
17/11/2020;0.09
18/11/2020;0.09
19/11/2020;0.07
20/11/2020;0.07
23/11/2020;0.08
24/11/2020;0.09
25/11/2020;0.09
27/11/2020;0.09
30/11/2020;0.08
01/12/2020;0.09
02/12/2020;0.09
03/12/2020;0.08
04/12/2020;0.09
07/12/2020;0.08
08/12/2020;0.09
09/12/2020;0.08
10/12/2020;0.08
11/12/2020;0.08
14/12/2020;0.09
15/12/2020;0.08
16/12/2020;0.09
17/12/2020;0.08
18/12/2020;0.08
21/12/2020;0.09
22/12/2020;0.09
23/12/2020;0.09
28/12/2020;0.11
29/12/2020;0.10
30/12/2020;0.08
04/01/2021;0.09
05/01/2021;0.09
06/01/2021;0.09
07/01/2021;0.09
08/01/2021;0.08
11/01/2021;0.08
12/01/2021;0.09
13/01/2021;0.09
14/01/2021;0.09
15/01/2021;0.09
19/01/2021;0.09
20/01/2021;0.08
21/01/2021;0.09
22/01/2021;0.08
25/01/2021;0.09
26/01/2021;0.07
27/01/2021;0.08
28/01/2021;0.07
29/01/2021;0.06
01/02/2021;0.07
02/02/2021;0.07
03/02/2021;0.04
04/02/2021;0.04
05/02/2021;0.03
08/02/2021;0.05
09/02/2021;0.04
10/02/2021;0.05
11/02/2021;0.05
12/02/2021;0.04
16/02/2021;0.04
17/02/2021;0.04
18/02/2021;0.03
19/02/2021;0.04
22/02/2021;0.03
23/02/2021;0.04
24/02/2021;0.03
25/02/2021;0.04
26/02/2021;0.04
01/03/2021;0.05
02/03/2021;0.04
03/03/2021;0.05
04/03/2021;0.04
05/03/2021;0.04
08/03/2021;0.05
09/03/2021;0.05
10/03/2021;0.04
11/03/2021;0.04
12/03/2021;0.04
15/03/2021;0.04
16/03/2021;0.02
17/03/2021;0.02
18/03/2021;0.01
19/03/2021;0.01
22/03/2021;0.03
23/03/2021;0.01
24/03/2021;0.02
25/03/2021;0.02
26/03/2021;0.02
29/03/2021;0.03
30/03/2021;0.02
31/03/2021;0.03
01/04/2021;0.02
06/04/2021;0.02
07/04/2021;0.02
08/04/2021;0.01
09/04/2021;0.02
12/04/2021;0.02
13/04/2021;0.03
14/04/2021;0.02
15/04/2021;0.02
16/04/2021;0.02
19/04/2021;0.02
20/04/2021;0.03
21/04/2021;0.03
22/04/2021;0.03
23/04/2021;0.03
26/04/2021;0.03
27/04/2021;0.01
28/04/2021;0.01
29/04/2021;0.01
30/04/2021;0.01
03/05/2021;0.04
04/05/2021;0.02
05/05/2021;0.02
06/05/2021;0.02
07/05/2021;0.02
10/05/2021;0.02
11/05/2021;0.01
12/05/2021;0.02
13/05/2021;0.02
14/05/2021;0.01
17/05/2021;0.02
18/05/2021;0.02
19/05/2021;0.01
20/05/2021;0.01
21/05/2021;0.01
25/05/2021;0.02
26/05/2021;0.02
27/05/2021;0.02
28/05/2021;0.01
01/06/2021;0.02
02/06/2021;0.02
03/06/2021;0.02
04/06/2021;0.02
07/06/2021;0.02
08/06/2021;0.02
09/06/2021;0.03
10/06/2021;0.03
11/06/2021;0.03
14/06/2021;0.03
15/06/2021;0.03
16/06/2021;0.04
17/06/2021;0.04
18/06/2021;0.05
21/06/2021;0.05
22/06/2021;0.04
23/06/2021;0.05
24/06/2021;0.05
25/06/2021;0.06
28/06/2021;0.05
29/06/2021;0.04
30/06/2021;0.05
01/07/2021;0.05
02/07/2021;0.05
06/07/2021;0.05
07/07/2021;0.05
08/07/2021;0.06
09/07/2021;0.06
12/07/2021;0.05
13/07/2021;0.05
14/07/2021;0.06
15/07/2021;0.05
16/07/2021;0.05
19/07/2021;0.05
20/07/2021;0.05
21/07/2021;0.05
22/07/2021;0.05
23/07/2021;0.05
26/07/2021;0.05
27/07/2021;0.05
28/07/2021;0.05
29/07/2021;0.06
30/07/2021;0.06
02/08/2021;0.05
03/08/2021;0.05
04/08/2021;0.05
05/08/2021;0.05
06/08/2021;0.06
09/08/2021;0.06
10/08/2021;0.05
11/08/2021;0.05
12/08/2021;0.06
13/08/2021;0.06
16/08/2021;0.06
17/08/2021;0.07
18/08/2021;0.07
19/08/2021;0.06
20/08/2021;0.05
23/08/2021;0.05
24/08/2021;0.05
25/08/2021;0.06
26/08/2021;0.05
27/08/2021;0.05
30/08/2021;0.05
31/08/2021;0.04
01/09/2021;0.05
02/09/2021;0.05
03/09/2021;0.05
07/09/2021;0.05
08/09/2021;0.05
09/09/2021;0.04
10/09/2021;0.05
13/09/2021;0.06
14/09/2021;0.04
15/09/2021;0.04
16/09/2021;0.04
17/09/2021;0.04
20/09/2021;0.04
21/09/2021;0.03
22/09/2021;0.03
23/09/2021;0.03
24/09/2021;0.03
27/09/2021;0.04
28/09/2021;0.04
29/09/2021;0.04
30/09/2021;0.04
01/10/2021;0.04
04/10/2021;0.04
05/10/2021;0.04
06/10/2021;0.04
07/10/2021;0.05
08/10/2021;0.05
11/10/2021;.
12/10/2021;0.06
13/10/2021;0.05
14/10/2021;0.05
15/10/2021;0.05
18/10/2021;0.06
19/10/2021;0.05
20/10/2021;0.05
21/10/2021;0.06
22/10/2021;0.06
25/10/2021;0.06
27/10/2021;0.06
28/10/2021;0.06
29/10/2021;0.05
01/11/2021;0.05
02/11/2021;0.05
03/11/2021;0.05
04/11/2021;0.04
05/11/2021;0.05
08/11/2021;0.06
09/11/2021;0.04
10/11/2021;0.05
11/11/2021;.
12/11/2021;0.05
15/11/2021;0.05
16/11/2021;0.05
17/11/2021;0.05
18/11/2021;0.05
19/11/2021;0.05
22/11/2021;0.05
23/11/2021;0.06
24/11/2021;0.06
26/11/2021;0.06
29/11/2021;0.06
30/11/2021;0.05
01/12/2021;0.06
02/12/2021;0.05
03/12/2021;0.06
06/12/2021;0.06
07/12/2021;0.06
08/12/2021;0.07
09/12/2021;0.06
10/12/2021;0.06
13/12/2021;0.05
14/12/2021;0.05
15/12/2021;0.06
16/12/2021;0.05
17/12/2021;0.05
20/12/2021;0.07
21/12/2021;0.07
22/12/2021;0.08
23/12/2021;0.08
27/12/2021;0.06
28/12/2021;0.06
29/12/2021;0.05
30/12/2021;0.05
03/01/2022;0.09
04/01/2022;0.08
05/01/2022;0.09
06/01/2022;0.10
07/01/2022;0.10
10/01/2022;0.13
11/01/2022;0.12
12/01/2022;0.12
13/01/2022;0.12
14/01/2022;0.13
18/01/2022;0.17
19/01/2022;0.17
20/01/2022;0.18
21/01/2022;0.17
24/01/2022;0.20
25/01/2022;0.20
26/01/2022;0.19
27/01/2022;0.20
28/01/2022;0.19
31/01/2022;0.24
01/02/2022;0.20
02/02/2022;0.20
03/02/2022;0.21
04/02/2022;0.23
07/02/2022;0.28
08/02/2022;0.27
09/02/2022;0.27
10/02/2022;0.41
11/02/2022;0.37
14/02/2022;0.45
15/02/2022;0.41
16/02/2022;0.39
17/02/2022;0.37
18/02/2022;0.35
22/02/2022;0.39
23/02/2022;0.36
24/02/2022;0.33
25/02/2022;0.33
28/02/2022;0.37
01/03/2022;0.32
02/03/2022;0.33
03/03/2022;0.37
04/03/2022;0.33
07/03/2022;0.38
08/03/2022;0.36
09/03/2022;0.38
10/03/2022;0.38
11/03/2022;0.39
14/03/2022;0.45
15/03/2022;0.46
16/03/2022;0.43
17/03/2022;0.40
18/03/2022;0.41
21/03/2022;0.55
22/03/2022;0.51
23/03/2022;0.50
24/03/2022;0.50
25/03/2022;0.53
28/03/2022;0.60
29/03/2022;0.56
30/03/2022;0.55
31/03/2022;0.51
01/04/2022;0.52
04/04/2022;0.67
05/04/2022;0.65
06/04/2022;0.67
07/04/2022;0.68
08/04/2022;0.69
11/04/2022;0.78
12/04/2022;0.74
13/04/2022;0.75
14/04/2022;0.78
19/04/2022;0.82
20/04/2022;0.82
21/04/2022;0.82
22/04/2022;0.82
25/04/2022;0.93
26/04/2022;0.84
27/04/2022;0.82
28/04/2022;0.81
29/04/2022;0.83
02/05/2022;0.90
03/05/2022;0.90
04/05/2022;0.88
05/05/2022;0.84
06/05/2022;0.84
09/05/2022;0.92
10/05/2022;0.89
11/05/2022;0.90
12/05/2022;0.95
13/05/2022;1.01
16/05/2022;1.07
17/05/2022;1.06
18/05/2022;1.02
19/05/2022;1.04
20/05/2022;1.01
23/05/2022;1.07
24/05/2022;1.05
25/05/2022;1.05
26/05/2022;1.06
27/05/2022;1.06
31/05/2022;1.13
01/06/2022;1.12
02/06/2022;1.13
03/06/2022;1.17
07/06/2022;1.24
08/06/2022;1.25
09/06/2022;1.26
10/06/2022;1.34
13/06/2022;1.69
14/06/2022;1.78
15/06/2022;1.69
16/06/2022;1.54
17/06/2022;1.58
22/06/2022;1.57
23/06/2022;1.59
24/06/2022;1.66
27/06/2022;1.75
28/06/2022;1.75
29/06/2022;1.73
30/06/2022;1.66
01/07/2022;1.66
05/07/2022;1.86
06/07/2022;1.85
07/07/2022;1.89
08/07/2022;1.91
11/07/2022;2.13
12/07/2022;2.16
13/07/2022;2.33
14/07/2022;2.33
15/07/2022;2.29
18/07/2022;2.44
19/07/2022;2.46
20/07/2022;2.44
21/07/2022;2.40
22/07/2022;2.41
25/07/2022;2.55
26/07/2022;2.48
27/07/2022;2.37
28/07/2022;2.35
29/07/2022;2.34
01/08/2022;2.48
02/08/2022;2.48
03/08/2022;2.44
04/08/2022;2.41
05/08/2022;2.48
08/08/2022;2.57
09/08/2022;2.58
10/08/2022;2.56
11/08/2022;2.52
12/08/2022;2.53
15/08/2022;2.63
16/08/2022;2.61
17/08/2022;2.59
18/08/2022;2.61
19/08/2022;2.64
22/08/2022;2.74
23/08/2022;2.71
24/08/2022;2.73
25/08/2022;2.78
26/08/2022;2.78
29/08/2022;2.89
30/08/2022;2.88
31/08/2022;2.87
01/09/2022;2.88
02/09/2022;2.85
06/09/2022;2.96
07/09/2022;2.98
08/09/2022;2.97
09/09/2022;2.98
12/09/2022;3.09
13/09/2022;3.19
14/09/2022;3.14
15/09/2022;3.12
16/09/2022;3.10
19/09/2022;3.29
20/09/2022;3.26
21/09/2022;3.21
22/09/2022;3.19
23/09/2022;3.12
26/09/2022;3.30
27/09/2022;3.26
28/09/2022;3.29
29/09/2022;3.26
30/09/2022;3.22
03/10/2022;3.34
04/10/2022;3.32
05/10/2022;3.33
06/10/2022;3.32
07/10/2022;3.31
10/10/2022;.
11/10/2022;3.53
12/10/2022;3.56
13/10/2022;3.64
14/10/2022;3.65
17/10/2022;3.82
18/10/2022;3.89
19/10/2022;3.91
20/10/2022;3.91
21/10/2022;3.90
24/10/2022;4.00
25/10/2022;3.97
